filepath,title,caption_id
14983,a small toilet is in a bathroom down a hallway,738795
3988,A baseball player who is holding his glove with his right hand.,246124
3925,A rectangle desk with several computers on it.,662314
21734,A group of people looking at a menu at a table.,252748
9928,A black cow standing next to a small dog.,668682
6956,A desk that has a computer on it.,665122
7819,A sleek black motorcycle is sitting alongside the road in a farm area.,176747
26146,"A view of a couple of vases sitting on a table, with flower next to them.",805016
12063,two double decker buses sit on the side of the street,803506
20361,A dour young man sits on a horse.,291764
1341,A red double decker bus drives near a bus stop,414931
18529,"The large steak has sides of broccoli, potato, and brussel sprouts.",580171
28496,A view of a kitchen with a metal table in the middle of it.,641023
5066,A kitchen has the usual condiments on the counter.,85631
15597,The man stands next to a smiling girl's display.,604476
21170,A gray camera looking into mirror attached to a pink wall.,539643
17305,A little boy is walking by a fire hydrant.,18986
25045,A man and woman sit on a bench overlooking the water.,661488
22376,The vanity contains two sinks with a towel for each.,352
20473,"Two plain chocolate covered donuts, two white powdered covered donuts and two peanut covered chocolate donuts.",326944
8867,A white sink that is underneath a mirror.,611493
5747,A neat desk has folders and a computer.,199020
16538,A man on a surfboard riding a wave in the ocean,270717
3400,Cars are driving down a highway with Exit signs.,441976
356,a blue korean air airplane sitting on the track,808434
27267,A man and two others skiing across a snow covered field.,154085
27145,Multiple cars stopped at an intersection near some tall buildings.,716590
20964,The plate is full of banana and orange slices.,662006
23130,A white fridge with a plant on it in a kitchen.,734134
6511,A picture of a smiling man with a bow tie.,742781
23634,A high brick building with a clock on it.,520243
21525,A man with a donut in his mouth sitting at a table.,179447
19419,A man and a woman are standing besides a parking meter on an urban and colorful city street.  ,348830
7709,"One zebra sits down, the other zebra stands. ",553237
13701,A man is riding waves with his surfboard.,572738
20102,A little baby with a brown bear lying on a bed.,198741
22585,A large veggie pizza is shown in a cardboard box.,652540
27001,A man surfing on top of a wave in the ocean,289070
4124,A brown bear sitting between mossy rocks next to trees.,429662
5539,There are many motorcycles lined up neatly. ,607847
26163,A bathroom vanity with two sinks and a tile countertop.,339588
27114,A giraffe walking across a street in front of a truck.,353317
18642,"A table set with a pastries, water, and coffee.",251263
13228,Sheep grazing under a tree in a grassy meadow.,89739
16899,Fruits and vegetables are laid out on a mat,140745
17779,A computer with a very large dual screen setup.,377063
9850,A double decker bus in front of an arched bridge.,124882
3987,Cross country skiers in a line crossing a wide open field.,276640
17911,"a man with a brown suit, sitting at a table with microphone, listening.",796261
25611,A red telephone booth sitting next to two wooden benches.,226709
993,"empty bathroom counter, shelf, and a vanity mirror",506801
22270,a wood table and a television in a living room,706116
20826,An elephant in water sprays its with its trunk,607494
3755,Street lamps shining over a street at night.,765344
13340,A girl and her jumper horse during a training session.,247458
10453,giraffe grazing in a field with trees and sand,190211
19045,group of ladies sitting down to eat dinner,459193
1595,A man holding a surfboard standing on a wave covered ocean.,86919
2096,The two uncooked pizzas each have different toppings.,344670
27831,A small plate with broccoli covered by meat and some sort of sauce.,558802
5527,MAN IN TAN SHIRT HOLDING UP A WINE GLASS AS IF TOASTING,294011
13228,This is an image of sheep in the shade of a tree.,92229
25679,A skier wears an orange and black jacket and holds ski poles.,484873
21697,A kitchen with lots of counter space and a black oven stove top.,151330
28689,There is a boat in dirty green water,348273
7504,The fresh fruit is on the plate ready to be eaten.,666107
19649,A man riding a wave on top of a surfboard.,690838
11372,"Several large, brown cows are in a field of brown grass.",409100
13160,A little lap dog sitting on a bench.,794890
23371,A woman with her sunglasses on her head holding her cell phone to her ear.,336797
2543,there are a few ducks that are sitting in the river,460360
4115,a large pizza is on a wood table,808327
9768,The baseball batter is posing in a swinging position.,195077
1592,A side view of a giraffe with trees in the background. ,405299
22675,a train on a train track on a bridge ,312573
24590,A woman with an umbrella outside of a window.,34118
6033,The passenger bus is travelling down the street.,725316
19798,A woman and two dogs are beside an antique truck.,397140
870,A white swan observing the murky lake water.,109882
24475,A tennis player stands awaiting the ball expectantly.,362236
2465,A bed with yellow linens that have sheep on them,459725
4406,an old man in a hat sits on a bench,224206
1592,A giraffe under a pavilion with trees in the background.,407810
29489,A bird stands on the edge of the water.,442653
8661,a bunch of sheep are standing near a hill,663854
2318,A cross country skier traversing a snowy road in a forest,580396
18087,A man standing on a field with a soccer ball.,431731
11818,a very large bench on the street and a chair,566699
18750,Two nicely decorated donuts sit in a pink box on the table. ,821653
13808,Locomotive passenger train moving through green landscape ,782718
16359,"a yellow bowl full of apples, bananas and oranges next a little white bowl with some berries in it ",241160
28968,A basket filled with lots of different produce.,548162
18672,A man holding a cat sitting in front of a laptop computer.,383043
15297,A man in a black wet suit surfing on a big wave,83500
16677,Four different styles of cell phones laying on a table.,616326
13026,A woman is playing frisbee in a field,128030
17122,"Oranges, onions, mangos, apples, bananas, and other fruit on display",138894
27256,A kitchen counter with a sink in the middle of it.,548758
18902,A man holding a bat next to a bamboo fence.,657557
14750,A pile of cookbooks stacked in the microwave.,625930
3245,A coffee cup with a spoon in it sitting on a table.,482264
25638,A man standing in the street next to his suitcase with a cell phone in his hand. ,604039
19649,Man surfing on an ocean wave in the summer time.,692386
29199,A baseball player swinging a bat while standing next to home plate.,315152
6074,A skier holding ski poles traveling in the snow.,263318
27261,A young man is taking a bite of a hot dog.,311395
7840,A wooden table topped with plates of food.,220716
6249,A lady petting the trunk of an elephant,154334
26380,some birds sitting on a rock in the middle of the water ,554951
17543,A little boy is walking by a fire hydrant.,18986
6912,A woman is snowboarding down a snowy mountain.,39190
23313,A white plate topped with three donuts covered in frosting.,786841
29675,Three oranges are clutched in the palm of a man's hand.,73947
16216,a hall way that has some vending machines,700998
7846,A man playing tennis sets up a backhand shot,583738
4079,A man with glasses that has a headset in his ear.,531087
18712,A man holding a cat sitting in front of a laptop computer.,383043
16784,A commuter train driving down the rail road tracks.,246844
4746,A herd of giraffe standing next to a bench.,88020
17707,A cat is resting next to a pair of boots.,25477
22266,a male tennis player in a white shirt ,811129
22161,A medium engine plane flying across a sunset sky.,413632
4481,a man in a tux standing next to a microphone ,740184
10775,A herd of elephants grazes in a field of dry grass.,57470
14974,A little girl flying a kite on the beach. She is looking at the camera.,520408
