SUBJECT,SESSION,73KID,trial,fMRI_id
1,26,22011,469,19218
1,26,65814,470,19219
1,26,13421,471,19220
1,26,1243,472,19221
1,26,55903,473,19222
1,26,12185,474,19223
1,26,60804,475,19224
1,26,33264,476,19225
1,26,37941,477,19226
1,26,17401,478,19227
1,26,24662,479,19228
1,26,50784,480,19229
1,26,824,481,19230
1,26,14841,482,19231
1,26,16459,483,19232
1,26,31212,484,19233
1,26,55878,485,19234
1,26,25360,486,19235
1,26,52253,487,19236
1,26,44269,488,19237
1,26,51007,489,19238
1,26,59550,490,19239
1,26,29021,491,19240
1,26,70131,492,19241
1,26,55916,493,19242
1,26,22573,494,19243
1,26,29980,495,19244
1,26,43376,496,19245
1,26,17009,497,19246
1,26,7981,498,19247
1,26,50882,499,19248
1,26,10027,500,19249
1,26,36520,501,19250
1,26,49059,502,19251
1,26,48051,503,19252
1,26,66119,504,19253
1,26,55885,505,19254
1,26,11389,506,19255
1,26,17426,507,19256
1,26,41819,508,19257
1,26,985,509,19258
1,26,67034,510,19259
1,26,50852,511,19260
1,26,35512,512,19261
1,26,68173,513,19262
1,26,42538,514,19263
1,26,40387,515,19264
1,26,12796,516,19265
1,26,61133,517,19266
1,26,20206,518,19267
1,26,67808,519,19268
1,26,13113,520,19269
1,26,63508,521,19270
1,26,12258,522,19271
1,26,57289,523,19272
1,26,50599,524,19273
1,26,29007,525,19274
1,26,58875,526,19275
1,26,3344,527,19276
1,26,48393,528,19277
1,26,47122,529,19278
1,26,19436,530,19279
1,26,8593,531,19280
1,26,41875,532,19281
1,26,54208,533,19282
1,26,28472,534,19283
1,26,57953,535,19284
1,26,27540,536,19285
1,26,56047,537,19286
1,26,54368,538,19287
1,26,54361,539,19288
1,26,38437,540,19289
1,26,2288,541,19290
1,26,13065,542,19291
1,26,21385,543,19292
1,26,29957,544,19293
1,26,67208,545,19294
1,26,69776,546,19295
1,26,33003,547,19296
1,26,34450,548,19297
1,26,67958,549,19298
1,26,68306,550,19299
1,26,62423,551,19300
1,26,3416,552,19301
1,26,25702,553,19302
1,26,50282,554,19303
1,26,35512,555,19304
1,26,42538,556,19305
1,26,49667,557,19306
1,26,15267,558,19307
1,26,45298,559,19308
1,26,33612,560,19309
1,26,30486,561,19310
1,26,44072,562,19311
1,26,48530,563,19312
1,26,51021,564,19313
1,26,19144,565,19314
1,26,50616,566,19315
1,26,69676,567,19316
1,26,2437,568,19317
1,26,58475,569,19318
1,26,9758,570,19319
1,26,62042,571,19320
1,26,2048,572,19321
1,26,46870,573,19322
1,26,34652,574,19323
1,26,42912,575,19324
1,26,66421,576,19325
1,26,31707,577,19326
1,26,51857,578,19327
1,26,66540,579,19328
1,26,35343,580,19329
1,26,18115,581,19330
1,26,62289,582,19331
1,26,17799,583,19332
1,26,11389,584,19333
1,26,53560,585,19334
1,26,45958,586,19335
1,26,65621,587,19336
1,26,71852,588,19337
1,26,54159,589,19338
1,26,6514,590,19339
1,26,31558,591,19340
1,26,8828,592,19341
1,26,42166,593,19342
1,26,14036,594,19343
1,26,46274,595,19344
1,26,28836,596,19345
1,26,13014,597,19346
1,26,47293,598,19347
1,26,65692,599,19348
1,26,69676,600,19349
1,26,32716,601,19350
1,26,55226,602,19351
1,26,34064,603,19352
1,26,29916,604,19353
1,26,46943,605,19354
1,26,1684,606,19355
1,26,58252,607,19356
1,26,62423,608,19357
1,26,56614,609,19358
1,26,52107,610,19359
1,26,54575,611,19360
1,26,45217,612,19361
1,26,5726,613,19362
1,26,42783,614,19363
1,26,31445,615,19364
1,26,70131,616,19365
1,26,154,617,19366
1,26,42945,618,19367
1,26,66946,619,19368
1,26,53066,620,19369
1,26,2744,621,19370
1,26,67808,622,19371
1,26,40301,623,19372
1,26,47570,624,19373
1,26,47695,625,19374
1,26,71634,626,19375
1,26,62694,627,19376
1,26,68959,628,19377
1,26,57822,629,19378
1,26,33057,630,19379
1,26,5283,631,19380
1,26,31558,632,19381
1,26,27435,633,19382
1,26,637,634,19383
1,26,58943,635,19384
1,26,985,636,19385
1,26,47687,637,19386
1,26,5726,638,19387
1,26,29980,639,19388
1,26,66119,640,19389
1,26,54159,641,19390
1,26,10780,642,19391
1,26,222,643,19392
1,26,58252,644,19393
1,26,45548,645,19394
1,26,51010,646,19395
1,26,16149,647,19396
1,26,18424,648,19397
1,26,51857,649,19398
1,26,39322,650,19399
1,26,8213,651,19400
1,26,42580,652,19401
1,26,34135,653,19402
1,26,50500,654,19403
1,26,1339,655,19404
1,26,42596,656,19405
1,26,68173,657,19406
1,26,14631,658,19407
1,26,59582,659,19408
1,26,1243,660,19409
1,26,5283,661,19410
1,26,62370,662,19411
1,26,2888,663,19412
1,26,37243,664,19413
1,26,4019,665,19414
1,26,43636,666,19415
1,26,38031,667,19416
1,26,26626,668,19417
1,26,37143,669,19418
1,26,45213,670,19419
1,26,21670,671,19420
1,26,3330,672,19421
1,26,54194,673,19422
1,26,47122,674,19423
1,26,65704,675,19424
1,26,23599,676,19425
1,26,31350,677,19426
1,26,52642,678,19427
1,26,36739,679,19428
1,26,17060,680,19429
1,26,25788,681,19430
1,26,44385,682,19431
1,26,43197,683,19432
1,26,45958,684,19433
1,26,25702,685,19434
1,26,36000,686,19435
1,26,70212,687,19436
1,26,20308,688,19437
1,26,62875,689,19438
1,26,46274,690,19439
1,26,19970,691,19440
1,26,55073,692,19441
1,26,15684,693,19442
1,26,47444,694,19443
1,26,30519,695,19444
1,26,42336,696,19445
1,26,67361,697,19446
1,26,6010,698,19447
1,26,4409,699,19448
1,26,50974,700,19449
1,26,45036,701,19450
1,26,42538,702,19451
1,26,48257,703,19452
1,26,45977,704,19453
1,26,48150,705,19454
1,26,57626,706,19455
1,26,16616,707,19456
1,26,72937,708,19457
1,26,59905,709,19458
1,26,23057,710,19459
1,26,34665,711,19460
1,26,10027,712,19461
1,26,49667,713,19462
1,26,71515,714,19463
1,26,55689,715,19464
1,26,49570,716,19465
1,26,22500,717,19466
1,26,29105,718,19467
1,26,11788,719,19468
1,26,61949,720,19469
1,26,40027,721,19470
1,26,69776,722,19471
1,26,67026,723,19472
1,26,71132,724,19473
1,26,3959,725,19474
1,26,55236,726,19475
1,26,33264,727,19476
1,26,31445,728,19477
1,26,22093,729,19478
1,26,5283,730,19479
1,26,22845,731,19480
1,26,26909,732,19481
1,26,6340,733,19482
1,26,5338,734,19483
1,26,3729,735,19484
1,26,11858,736,19485
1,26,70347,737,19486
1,26,21436,738,19487
1,26,55226,739,19488
1,26,66946,740,19489
1,26,5726,741,19490
1,26,35743,742,19491
1,26,72159,743,19492
1,26,72715,744,19493
1,26,16718,745,19494
1,26,47331,746,19495
1,26,16680,747,19496
1,26,50922,748,19497
1,26,31244,749,19498
1,26,32264,750,19499
1,27,35590,1,19500
1,27,66914,2,19501
1,27,42294,3,19502
1,27,42899,4,19503
1,27,8828,5,19504
1,27,45670,6,19505
1,27,42832,7,19506
1,27,23229,8,19507
1,27,33377,9,19508
1,27,59183,10,19509
1,27,38021,11,19510
1,27,69870,12,19511
1,27,7060,13,19512
1,27,27605,14,19513
1,27,8137,15,19514
1,27,59623,16,19515
1,27,64386,17,19516
1,27,12619,18,19517
1,27,41710,19,19518
1,27,40756,20,19519
1,27,13421,21,19520
1,27,65872,22,19521
1,27,40694,23,19522
1,27,41162,24,19523
1,27,52415,25,19524
1,27,15865,26,19525
1,27,44269,27,19526
1,27,40387,28,19527
1,27,18486,29,19528
1,27,34817,30,19529
1,27,53238,31,19530
1,27,37243,32,19531
1,27,21422,33,19532
1,27,57626,34,19533
1,27,32429,35,19534
1,27,12619,36,19535
1,27,32522,37,19536
1,27,44332,38,19537
1,27,41243,39,19538
1,27,65383,40,19539
1,27,61171,41,19540
1,27,330,42,19541
1,27,22957,43,19542
1,27,19701,44,19543
1,27,51857,45,19544
1,27,65914,46,19545
1,27,31563,47,19546
1,27,43030,48,19547
1,27,51996,49,19548
1,27,5800,50,19549
1,27,68959,51,19550
1,27,20820,52,19551
1,27,39810,53,19552
1,27,60115,54,19553
1,27,53042,55,19554
1,27,9578,56,19555
1,27,72159,57,19556
1,27,32148,58,19557
1,27,27656,59,19558
1,27,48701,60,19559
1,27,44749,61,19560
1,27,38143,62,19561
1,27,11886,63,19562
1,27,36000,64,19563
1,27,72945,65,19564
1,27,59441,66,19565
1,27,45213,67,19566
1,27,25172,68,19567
1,27,46992,69,19568
1,27,60867,70,19569
1,27,71406,71,19570
1,27,65758,72,19571
1,27,48743,73,19572
1,27,52927,74,19573
1,27,40935,75,19574
1,27,21385,76,19575
1,27,33412,77,19576
1,27,70572,78,19577
1,27,17060,79,19578
1,27,24306,80,19579
1,27,35590,81,19580
1,27,4578,82,19581
1,27,59180,83,19582
1,27,64248,84,19583
1,27,31982,85,19584
1,27,8465,86,19585
1,27,44126,87,19586
1,27,54194,88,19587
1,27,49226,89,19588
1,27,60001,90,19589
1,27,72945,91,19590
1,27,17694,92,19591
1,27,28510,93,19592
1,27,28943,94,19593
1,27,24031,95,19594
1,27,34425,96,19595
1,27,50882,97,19596
1,27,21950,98,19597
1,27,3728,99,19598
1,27,35512,100,19599
1,27,59183,101,19600
1,27,26359,102,19601
1,27,50882,103,19602
1,27,27326,104,19603
1,27,40608,105,19604
1,27,47681,106,19605
1,27,49768,107,19606
1,27,61177,108,19607
1,27,33256,109,19608
1,27,42036,110,19609
1,27,3060,111,19610
1,27,28908,112,19611
1,27,67983,113,19612
1,27,30563,114,19613
1,27,62446,115,19614
1,27,70441,116,19615
1,27,1393,117,19616
1,27,52263,118,19617
1,27,61618,119,19618
1,27,56280,120,19619
1,27,30797,121,19620
1,27,34924,122,19621
1,27,70441,123,19622
1,27,29886,124,19623
1,27,72654,125,19624
1,27,24031,126,19625
1,27,53323,127,19626
1,27,67208,128,19627
1,27,33377,129,19628
1,27,1914,130,19629
1,27,67796,131,19630
1,27,45683,132,19631
1,27,21375,133,19632
1,27,44722,134,19633
1,27,68621,135,19634
1,27,37367,136,19635
1,27,8828,137,19636
1,27,72159,138,19637
1,27,7315,139,19638
1,27,27654,140,19639
1,27,50616,141,19640
1,27,59108,142,19641
1,27,15662,143,19642
1,27,70813,144,19643
1,27,5727,145,19644
1,27,5800,146,19645
1,27,50922,147,19646
1,27,70952,148,19647
1,27,33641,149,19648
1,27,25578,150,19649
1,27,6900,151,19650
1,27,64786,152,19651
1,27,69137,153,19652
1,27,51521,154,19653
1,27,41162,155,19654
1,27,27873,156,19655
1,27,4850,157,19656
1,27,70764,158,19657
1,27,57944,159,19658
1,27,61204,160,19659
1,27,43500,161,19660
1,27,69752,162,19661
1,27,56280,163,19662
1,27,18334,164,19663
1,27,15108,165,19664
1,27,70572,166,19665
1,27,39767,167,19666
1,27,38021,168,19667
1,27,65872,169,19668
1,27,41319,170,19669
1,27,37367,171,19670
1,27,58692,172,19671
1,27,58004,173,19672
1,27,66877,174,19673
1,27,3808,175,19674
1,27,43744,176,19675
1,27,64786,177,19676
1,27,36844,178,19677
1,27,41566,179,19678
1,27,11188,180,19679
1,27,57256,181,19680
1,27,39627,182,19681
1,27,53238,183,19682
1,27,64800,184,19683
1,27,68722,185,19684
1,27,41408,186,19685
1,27,11984,187,19686
1,27,40144,188,19687
1,27,55689,189,19688
1,27,37367,190,19689
1,27,69724,191,19690
1,27,40144,192,19691
1,27,43636,193,19692
1,27,51753,194,19693
1,27,50922,195,19694
1,27,48865,196,19695
1,27,72945,197,19696
1,27,26021,198,19697
1,27,44632,199,19698
1,27,23877,200,19699
1,27,59180,201,19700
1,27,12783,202,19701
1,27,31936,203,19702
1,27,48606,204,19703
1,27,37335,205,19704
1,27,55685,206,19705
1,27,52896,207,19706
1,27,21385,208,19707
1,27,1243,209,19708
1,27,11336,210,19709
1,27,26613,211,19710
1,27,36287,212,19711
1,27,32148,213,19712
1,27,2244,214,19713
1,27,26515,215,19714
1,27,48513,216,19715
1,27,26909,217,19716
1,27,54926,218,19717
1,27,43259,219,19718
1,27,47964,220,19719
1,27,63723,221,19720
1,27,61204,222,19721
1,27,5481,223,19722
1,27,41536,224,19723
1,27,41536,225,19724
1,27,69924,226,19725
1,27,6945,227,19726
1,27,11858,228,19727
1,27,48634,229,19728
1,27,37178,230,19729
1,27,29282,231,19730
1,27,11530,232,19731
1,27,39190,233,19732
1,27,46058,234,19733
1,27,33543,235,19734
1,27,47168,236,19735
1,27,39748,237,19736
1,27,52642,238,19737
1,27,30949,239,19738
1,27,49924,240,19739
1,27,1519,241,19740
1,27,49958,242,19741
1,27,45945,243,19742
1,27,60867,244,19743
1,27,39190,245,19744
1,27,21436,246,19745
1,27,57183,247,19746
1,27,53627,248,19747
1,27,56647,249,19748
1,27,62275,250,19749
1,27,64735,251,19750
1,27,45217,252,19751
1,27,41408,253,19752
1,27,70279,254,19753
1,27,47331,255,19754
1,27,20453,256,19755
1,27,2888,257,19756
1,27,25595,258,19757
1,27,28943,259,19758
1,27,68044,260,19759
1,27,7034,261,19760
1,27,44749,262,19761
1,27,51753,263,19762
1,27,19234,264,19763
1,27,39640,265,19764
1,27,43636,266,19765
1,27,55624,267,19766
1,27,68143,268,19767
1,27,58584,269,19768
1,27,6900,270,19769
1,27,31936,271,19770
1,27,46784,272,19771
1,27,3060,273,19772
1,27,66422,274,19773
1,27,31707,275,19774
1,27,31394,276,19775
1,27,11530,277,19776
1,27,72795,278,19777
1,27,41202,279,19778
1,27,25443,280,19779
1,27,13065,281,19780
1,27,65690,282,19781
1,27,37445,283,19782
1,27,36844,284,19783
1,27,46883,285,19784
1,27,69137,286,19785
1,27,9603,287,19786
1,27,45255,288,19787
1,27,37064,289,19788
1,27,58448,290,19789
1,27,23970,291,19790
1,27,59619,292,19791
1,27,9298,293,19792
1,27,65758,294,19793
1,27,26393,295,19794
1,27,38031,296,19795
1,27,26684,297,19796
1,27,63929,298,19797
1,27,21950,299,19798
1,27,41143,300,19799
1,27,12498,301,19800
1,27,43929,302,19801
1,27,2125,303,19802
1,27,45981,304,19803
1,27,6611,305,19804
1,27,27041,306,19805
1,27,69012,307,19806
1,27,5192,308,19807
1,27,985,309,19808
1,27,60498,310,19809
1,27,59125,311,19810
1,27,65385,312,19811
1,27,44722,313,19812
1,27,42245,314,19813
1,27,46784,315,19814
1,27,37692,316,19815
1,27,52349,317,19816
1,27,9188,318,19817
1,27,60115,319,19818
1,27,9298,320,19819
1,27,12305,321,19820
1,27,56280,322,19821
1,27,1013,323,19822
1,27,4910,324,19823
1,27,28908,325,19824
1,27,17063,326,19825
1,27,64735,327,19826
1,27,25788,328,19827
1,27,3959,329,19828
1,27,58004,330,19829
1,27,50415,331,19830
1,27,13298,332,19831
1,27,14746,333,19832
1,27,56174,334,19833
1,27,23039,335,19834
1,27,13945,336,19835
1,27,45255,337,19836
1,27,31178,338,19837
1,27,12685,339,19838
1,27,48925,340,19839
1,27,59180,341,19840
1,27,1393,342,19841
1,27,3611,343,19842
1,27,69959,344,19843
1,27,59281,345,19844
1,27,52220,346,19845
1,27,37064,347,19846
1,27,3915,348,19847
1,27,23534,349,19848
1,27,63380,350,19849
1,27,5738,351,19850
1,27,41408,352,19851
1,27,46166,353,19852
1,27,20422,354,19853
1,27,18966,355,19854
1,27,69502,356,19855
1,27,7728,357,19856
1,27,69890,358,19857
1,27,41162,359,19858
1,27,24596,360,19859
1,27,65758,361,19860
1,27,41806,362,19861
1,27,23528,363,19862
1,27,31394,364,19863
1,27,28982,365,19864
1,27,67521,366,19865
1,27,42899,367,19866
1,27,43606,368,19867
1,27,41243,369,19868
1,27,10437,370,19869
1,27,57944,371,19870
1,27,37445,372,19871
1,27,39666,373,19872
1,27,54661,374,19873
1,27,61768,375,19874
1,27,31394,376,19875
1,27,16712,377,19876
1,27,14949,378,19877
1,27,7414,379,19878
1,27,19624,380,19879
1,27,31178,381,19880
1,27,7727,382,19881
1,27,67281,383,19882
1,27,45958,384,19883
1,27,3731,385,19884
1,27,5481,386,19885
1,27,45525,387,19886
1,27,65536,388,19887
1,27,33491,389,19888
1,27,66762,390,19889
1,27,72873,391,19890
1,27,65690,392,19891
1,27,48515,393,19892
1,27,49466,394,19893
1,27,43065,395,19894
1,27,67862,396,19895
1,27,63093,397,19896
1,27,13065,398,19897
1,27,64110,399,19898
1,27,55595,400,19899
1,27,65914,401,19900
1,27,57898,402,19901
1,27,59445,403,19902
1,27,61949,404,19903
1,27,19007,405,19904
1,27,44948,406,19905
1,27,41319,407,19906
1,27,44126,408,19907
1,27,37045,409,19908
1,27,66464,410,19909
1,27,30964,411,19910
1,27,61024,412,19911
1,27,21541,413,19912
1,27,26626,414,19913
1,27,63241,415,19914
1,27,18312,416,19915
1,27,19565,417,19916
1,27,16917,418,19917
1,27,22845,419,19918
1,27,41578,420,19919
1,27,68652,421,19920
1,27,39833,422,19921
1,27,61949,423,19922
1,27,19411,424,19923
1,27,11493,425,19924
1,27,69924,426,19925
1,27,21436,427,19926
1,27,46931,428,19927
1,27,21643,429,19928
1,27,60821,430,19929
1,27,70952,431,19930
1,27,54661,432,19931
1,27,63651,433,19932
1,27,15984,434,19933
1,27,69924,435,19934
1,27,69888,436,19935
1,27,72751,437,19936
1,27,25157,438,19937
1,27,46818,439,19938
1,27,19624,440,19939
1,27,26091,441,19940
1,27,32264,442,19941
1,27,40634,443,19942
1,27,41806,444,19943
1,27,66376,445,19944
1,27,9188,446,19945
1,27,21069,447,19946
1,27,32429,448,19947
1,27,67721,449,19948
1,27,21643,450,19949
1,27,21193,451,19950
1,27,49292,452,19951
1,27,41743,453,19952
1,27,66464,454,19953
1,27,60949,455,19954
1,27,3728,456,19955
1,27,24171,457,19956
1,27,6157,458,19957
1,27,33682,459,19958
1,27,23326,460,19959
1,27,69090,461,19960
1,27,53084,462,19961
1,27,3959,463,19962
1,27,25527,464,19963
1,27,20559,465,19964
1,27,72751,466,19965
1,27,57183,467,19966
1,27,12741,468,19967
1,27,14746,469,19968
1,27,67661,470,19969
1,27,16470,471,19970
1,27,17946,472,19971
1,27,39666,473,19972
1,27,3700,474,19973
1,27,55597,475,19974
1,27,70360,476,19975
1,27,49669,477,19976
1,27,12163,478,19977
1,27,3182,479,19978
1,27,58684,480,19979
1,27,55624,481,19980
1,27,31298,482,19981
1,27,26393,483,19982
1,27,56664,484,19983
1,27,19834,485,19984
1,27,44149,486,19985
1,27,40144,487,19986
1,27,9027,488,19987
1,27,40962,489,19988
1,27,30735,490,19989
1,27,69513,491,19990
1,27,222,492,19991
1,27,60789,493,19992
1,27,35986,494,19993
1,27,22993,495,19994
1,27,59465,496,19995
1,27,66310,497,19996
1,27,17048,498,19997
1,27,66376,499,19998
1,27,30107,500,19999
1,27,31460,501,20000
1,27,29267,502,20001
1,27,20702,503,20002
1,27,50755,504,20003
1,27,46256,505,20004
1,27,15733,506,20005
1,27,57984,507,20006
1,27,3925,508,20007
1,27,32264,509,20008
1,27,45456,510,20009
1,27,59619,511,20010
1,27,5800,512,20011
1,27,8925,513,20012
1,27,24264,514,20013
1,27,46380,515,20014
1,27,43224,516,20015
1,27,66715,517,20016
1,27,57668,518,20017
1,27,37490,519,20018
1,27,2888,520,20019
1,27,608,521,20020
1,27,40924,522,20021
1,27,49669,523,20022
1,27,19775,524,20023
1,27,40235,525,20024
1,27,28069,526,20025
1,27,2548,527,20026
1,27,3277,528,20027
1,27,18404,529,20028
1,27,61413,530,20029
1,27,47639,531,20030
1,27,24826,532,20031
1,27,62946,533,20032
1,27,72435,534,20033
1,27,44664,535,20034
1,27,62946,536,20035
1,27,45430,537,20036
1,27,15984,538,20037
1,27,51913,539,20038
1,27,48192,540,20039
1,27,50653,541,20040
1,27,56944,542,20041
1,27,37045,543,20042
1,27,37445,544,20043
1,27,14110,545,20044
1,27,52767,546,20045
1,27,58164,547,20046
1,27,60188,548,20047
1,27,24171,549,20048
1,27,38338,550,20049
1,27,12624,551,20050
1,27,40871,552,20051
1,27,41743,553,20052
1,27,26626,554,20053
1,27,52263,555,20054
1,27,67862,556,20055
1,27,70765,557,20056
1,27,5192,558,20057
1,27,39766,559,20058
1,27,30026,560,20059
1,27,55377,561,20060
1,27,49821,562,20061
1,27,45824,563,20062
1,27,31350,564,20063
1,27,7024,565,20064
1,27,34874,566,20065
1,27,2288,567,20066
1,27,48513,568,20067
1,27,6953,569,20068
1,27,72873,570,20069
1,27,45356,571,20070
1,27,66945,572,20071
1,27,52637,573,20072
1,27,17048,574,20073
1,27,69453,575,20074
1,27,31298,576,20075
1,27,40871,577,20076
1,27,31570,578,20077
1,27,43042,579,20078
1,27,37759,580,20079
1,27,8238,581,20080
1,27,33746,582,20081
1,27,5106,583,20082
1,27,3613,584,20083
1,27,31460,585,20084
1,27,12783,586,20085
1,27,35119,587,20086
1,27,21147,588,20087
1,27,37375,589,20088
1,27,398,590,20089
1,27,18677,591,20090
1,27,54661,592,20091
1,27,13106,593,20092
1,27,47674,594,20093
1,27,44948,595,20094
1,27,37490,596,20095
1,27,27873,597,20096
1,27,67834,598,20097
1,27,48681,599,20098
1,27,16752,600,20099
1,27,43518,601,20100
1,27,35119,602,20101
1,27,49480,603,20102
1,27,23729,604,20103
1,27,1510,605,20104
1,27,54360,606,20105
1,27,54767,607,20106
1,27,72751,608,20107
1,27,71542,609,20108
1,27,49480,610,20109
1,27,67923,611,20110
1,27,26900,612,20111
1,27,48228,613,20112
1,27,9786,614,20113
1,27,37034,615,20114
1,27,49512,616,20115
1,27,60419,617,20116
1,27,12302,618,20117
1,27,8557,619,20118
1,27,6274,620,20119
1,27,68305,621,20120
1,27,61746,622,20121
1,27,59817,623,20122
1,27,5451,624,20123
1,27,52107,625,20124
1,27,43801,626,20125
1,27,7265,627,20126
1,27,63191,628,20127
1,27,28309,629,20128
1,27,60459,630,20129
1,27,8509,631,20130
1,27,5106,632,20131
1,27,50992,633,20132
1,27,68166,634,20133
1,27,15733,635,20134
1,27,7831,636,20135
1,27,51913,637,20136
1,27,60218,638,20137
1,27,12624,639,20138
1,27,1818,640,20139
1,27,54853,641,20140
1,27,3983,642,20141
1,27,47203,643,20142
1,27,52011,644,20143
1,27,22002,645,20144
1,27,59619,646,20145
1,27,18854,647,20146
1,27,66464,648,20147
1,27,68187,649,20148
1,27,62690,650,20149
1,27,31570,651,20150
1,27,71542,652,20151
1,27,18102,653,20152
1,27,39670,654,20153
1,27,12783,655,20154
1,27,4470,656,20155
1,27,15733,657,20156
1,27,33746,658,20157
1,27,61413,659,20158
1,27,54853,660,20159
1,27,18102,661,20160
1,27,37897,662,20161
1,27,66310,663,20162
1,27,67021,664,20163
1,27,34198,665,20164
1,27,22957,666,20165
1,27,20132,667,20166
1,27,6166,668,20167
1,27,47203,669,20168
1,27,41015,670,20169
1,27,61060,671,20170
1,27,57256,672,20171
1,27,59624,673,20172
1,27,22993,674,20173
1,27,60339,675,20174
1,27,19775,676,20175
1,27,52879,677,20176
1,27,33985,678,20177
1,27,22753,679,20178
1,27,11483,680,20179
1,27,52892,681,20180
1,27,43224,682,20181
1,27,36589,683,20182
1,27,53705,684,20183
1,27,34186,685,20184
1,27,4905,686,20185
1,27,17080,687,20186
1,27,33701,688,20187
1,27,21643,689,20188
1,27,39666,690,20189
1,27,13758,691,20190
1,27,23039,692,20191
1,27,28294,693,20192
1,27,22938,694,20193
1,27,39208,695,20194
1,27,28294,696,20195
1,27,39698,697,20196
1,27,57695,698,20197
1,27,30107,699,20198
1,27,12213,700,20199
1,27,30564,701,20200
1,27,56366,702,20201
1,27,65984,703,20202
1,27,51580,704,20203
1,27,30327,705,20204
1,27,49821,706,20205
1,27,66342,707,20206
1,27,49828,708,20207
1,27,26648,709,20208
1,27,37941,710,20209
1,27,42200,711,20210
1,27,66480,712,20211
1,27,68278,713,20212
1,27,2324,714,20213
1,27,45356,715,20214
1,27,22577,716,20215
1,27,45086,717,20216
1,27,25065,718,20217
1,27,54853,719,20218
1,27,68212,720,20219
1,27,43801,721,20220
1,27,16999,722,20221
1,27,1443,723,20222
