SUBJECT,SESSION,73KID,trial,cocoId,cocoSplit,nsdId,shared1000,caption
1,25,31405,89,355806,train2017,31405,False,A dog standing in gravel holding a frisbee in its mouth.
1,25,59104,90,202118,train2017,59104,False,Angry tennis player performing on a clay court.
1,25,44279,91,406097,train2017,44279,False,a colorful train going by the track with windmills in the back
1,25,12948,92,554459,train2017,12948,False,Three people are pictured outside of a smaller airplane.
1,25,19331,93,49517,train2017,19331,False,A kitchen with an oven with a meal being prepared
1,25,54935,94,380522,train2017,54935,False,People on the beach flying several large kites.
1,25,27166,95,77553,train2017,27166,False,This is a flight attendant wearing a surgeons mask while assisting a passenger.
1,25,59293,96,202832,train2017,59293,False,a toilet is shown sitting next to a sink
1,25,45149,97,147425,train2017,45149,False,close up of brown a cat sitting down
1,25,17107,98,567066,train2017,17107,False,An empty bus at night with a sign painted on the front.
1,25,23445,99,534857,train2017,23445,False,a dirty toilet in a small pink bathroom
1,25,39777,100,126607,train2017,39777,False,a grizzly bear is standing in some grass and brush
1,25,66217,101,229474,train2017,66217,False,A very pretty girl smiling by a big cake.
1,25,12948,102,554459,train2017,12948,False,Three people are pictured outside of a smaller airplane.
1,25,18102,103,307990,train2017,18102,False,A young man hitting a tennis ball with a racket on a court.
1,25,37132,104,499978,train2017,37132,False,Black and white photograph of a person preparing food at counter.
1,25,18838,105,48032,train2017,18838,False,A man holding a baseball bat on a field.
1,25,59828,106,466987,train2017,59828,False,Lone boat moving on large body of water
1,25,33414,107,363671,train2017,33414,False,A knife on a chopping board with some sliced apples
1,25,56368,108,191359,train2017,56368,False,A couple of plates with food on top of a floral table cloth.
1,25,53124,109,178911,train2017,53124,False,A passanger train pulling to a stop at a station.
1,25,826,110,362716,val2017,826,False,A tennis player is swinging at a tennis ball on a sunny day. 
1,25,48826,111,161937,train2017,48826,False,Two brown grizzly bears playing in the water.
1,25,71103,112,510571,train2017,71103,False,A man riding a pair of skis across snow covered ground.
1,25,48162,113,159269,train2017,48162,False,tables and chairs and closed umbrellas next to a beach.
1,25,10780,114,548224,train2017,10780,False,A person snowboarding down a mountain on  a trail.
1,25,56948,115,455799,train2017,56948,True,A man in white wearing an apron has his hands on an uncooked pizza.
1,25,35064,116,107964,train2017,35064,False,A man is doing a trick on his board at dusk
1,25,22912,117,61382,train2017,22912,False,A box of bananas and other assorted foods. 
1,25,69666,118,477383,train2017,69666,False,The brick city streets and buildings look old and empty. 
1,25,31873,119,278055,train2017,31873,False,some little kids sitting in the grass with a green frisbee 
1,25,45056,120,409209,train2017,45056,False,Wild horses and a cow grazing on a grass covered field.
1,25,11778,121,551118,train2017,11778,False,Many people and some trains at a station.
1,25,59471,122,566993,train2017,59471,False,This is a professional tennis player stepping on to the court.
1,25,28240,123,581594,train2017,28240,False,A bear stands in front of a large fallen tree.
1,25,15510,124,93686,train2017,15510,False,A boy holding his tie and a cell phone sitting at a table in front of a bowl of cereal.
1,25,48706,125,423585,train2017,48706,False,A banana with a red sticker on it.
1,25,69085,126,502708,train2017,69085,False,Two rolls of toilet paper are sitting on the tank of a toilet.
1,25,71103,127,510571,train2017,71103,False,A man riding a pair of skis across snow covered ground.
1,25,60923,128,209015,train2017,60923,False,A close up of a giraffe sticking its head in a sunroof
1,25,18186,129,570394,train2017,18186,False,Looking down at cookies baking in a home oven
1,25,38911,130,282661,train2017,38911,False,Three ladies with bags standing near wine vats.
1,25,72859,131,255422,train2017,72859,False,A large group is gathered outside playing in the snow. 
1,25,27166,132,77553,train2017,27166,False,This is a flight attendant wearing a surgeons mask while assisting a passenger.
1,25,22478,133,59691,train2017,22478,False,A pretty young woman standing next to an elephant.
1,25,4764,134,529786,train2017,4764,False,A group of three bananas with blue stickers on them.
1,25,17373,135,305690,train2017,17373,False,a dog in a field with a frisbee in its mouth
1,25,10214,136,22168,train2017,10214,False,A large animal laying on top of a lush green field.
1,25,60746,137,470525,train2017,60746,False,The four dark brown cows are standing together.
1,25,52126,138,444598,train2017,52126,False,The box has a dozen chocolate donuts in it.
1,25,19648,139,574785,train2017,19648,False,a red blue and white airplane flying in the sky
1,25,45193,140,147597,train2017,45193,False,A group of three skiers standing around looking at the mountain. 
1,25,50291,141,5589,train2017,50291,False,A person eating food from a white container.
1,25,49723,142,165555,train2017,49723,False,"a living room full of couches, a fireplace and a lot of windows"
1,25,18952,143,310538,train2017,18952,False,A man that is standing on a tennis court with a racquet.
1,25,45454,144,24776,train2017,45454,False,A young girl who has an orange disc on her head.
1,25,43495,145,140867,train2017,43495,False,A family photo on the sofa in a living room.
1,25,66376,146,230070,train2017,66376,False,a zebra standing in the middle of a enclosed grassy area
1,25,24094,147,65829,train2017,24094,False,THERE IS A STREET WITH STOP LIGHTS 
1,25,51788,148,435902,train2017,51788,True,Several giraffe walking on a tall grassy field.
1,25,38730,149,122421,train2017,38730,False,A couple of zebra standing next to other animals.
1,25,54920,150,185916,train2017,54920,False,a man in red and black siding a wave on his surf board
1,25,30770,151,91387,train2017,30770,False,Baseball players giving each other a high five.
1,25,18912,152,310416,train2017,18912,False,Large tree hangs over to touch the monorail
1,25,17668,153,306630,train2017,17668,False,A cat that is sitting on a car.
1,25,38655,154,122147,train2017,38655,False,Smiling people enjoying an ethnic asian meal together
1,25,71929,155,513966,train2017,71929,False,"1960s photograph of a city intersection with period cars and abandoned, crumbling retail building."
1,25,3731,156,526663,train2017,3731,False,A painting of birds flying in the sky
1,25,60180,157,206235,train2017,60180,False,An older woman standing in a court yard with a very confused look on her face.
1,25,50827,158,28333,train2017,50827,False,The pickup truck is parked in the parking lot waiting to be loaded. 
1,25,68553,159,500694,train2017,68553,False,A couple of women pointing at a microwave oven.
1,25,56948,160,455799,train2017,56948,True,A man in white wearing an apron has his hands on an uncooked pizza.
1,25,66673,161,231206,train2017,66673,False,A urban parking meter with nine minutes remaining.
1,25,64324,162,190026,train2017,64324,False,Two men standing next to a black motorcycle in the parking lot.
1,25,59104,163,202118,train2017,59104,False,Angry tennis player performing on a clay court.
1,25,29731,164,349560,train2017,29731,False,A BIG BATH RUBE IS IN A CLEAN SPACE
1,25,46777,165,153901,train2017,46777,False,A wineglass with wine on top of a dining table
1,25,22375,166,321424,train2017,22375,False,A small airplane parked in the middle of a field
1,25,30474,167,90261,train2017,30474,False,A big row of shelves packed with many items.
1,25,40750,168,130292,train2017,40750,False,A big tower with giant clocks at the top
1,25,54920,169,185916,train2017,54920,False,a man in red and black siding a wave on his surf board
1,25,45071,170,147128,train2017,45071,False,A person dressed up taking a picture at a street with his fist up
1,25,46107,171,413334,train2017,46107,False,A man wearing a pony tail looking a at a laptop.
1,25,30150,172,89087,train2017,30150,False,A group of juvenile elephants with one elephant picking up food with his trunk
1,25,60588,173,207803,train2017,60588,False,City scape with harbor and boats in the foreground.
1,25,8225,174,16314,train2017,8225,True,A man with a Frisbee in a large grassy area near some trees.
1,25,50323,175,430144,train2017,50323,False,A blue and white fire hydrant sitting on top of a sidewalk.
1,25,43637,176,403592,train2017,43637,False,Two women both chat on cell phones in an outdoor setting.
1,25,6515,177,535265,train2017,6515,False,couple sitting with a dog wearing a cowboy hat
1,25,60923,178,209015,train2017,60923,False,A close up of a giraffe sticking its head in a sunroof
1,25,57571,179,556969,train2017,57571,False,A sign on the side of the street with religious meanings.
1,25,64039,180,221183,train2017,64039,False,A very long large train on a steel track.
1,25,43461,181,402858,train2017,43461,False,A teddy bear with glasses posed at a laptop.
1,25,31389,182,93607,train2017,31389,False,The truck with a loaded bed is broken down on a remote road.
1,25,41333,183,132710,train2017,41333,False,A skier serenely traverses down the snow covered mountain.
1,25,53124,184,178911,train2017,53124,False,A passanger train pulling to a stop at a station.
1,25,64843,185,224248,train2017,64843,False,A giraffe bending down while standing on the ground
1,25,8225,186,16314,train2017,8225,True,A man with a Frisbee in a large grassy area near some trees.
1,25,58073,187,460149,train2017,58073,False,a clock on a short tower and potted plants along the sidewalk
1,25,42997,188,401094,train2017,42997,False,The woman is playing a game of tennis on the court.
1,25,1500,189,118921,val2017,1500,False,A woman skiing on a path by some trees.
1,25,33637,190,102377,train2017,33637,False,People walking on the sidewalk of a crowded city street.
1,25,14626,191,297198,train2017,14626,False,A person on a skateboard riding on a street.
1,25,25578,192,333615,train2017,25578,True,a male surfer in a wet suit surfing on a white board
1,25,14270,193,296139,train2017,14270,False,A photo of a young man turned sideways.
1,25,51994,194,436691,train2017,51994,False,A train is sitting in a train station.
1,25,17867,195,307263,train2017,17867,False,A small blue tray of different types of food.
1,25,64655,196,223595,train2017,64655,False,a little kid is swinging a bat in the grass
1,25,9917,197,283426,train2017,9917,True,there is a very large blue plane at this airport
1,25,31837,198,95337,train2017,31837,True,A white sink and toilet in a small room.
1,25,33068,199,100166,train2017,33068,False,The view through a window of a bench on the porch. 
1,25,49702,200,427612,train2017,49702,False,A person that is on a horse jumping.
1,25,39414,201,387369,train2017,39414,False,there are three young children standing behind stuffed bears
1,25,13232,202,30992,train2017,13232,False,"A young man holding a baseball bat at home plate, the ball passing him."
1,25,8137,203,16009,train2017,8137,False,A magazine cut of different clothing styles and options.
1,25,57261,204,457067,train2017,57261,False,a man that is holding a cell phone
1,25,48697,205,423540,train2017,48697,False,Professional baseball player throwing a baseball on a baseball diamond.
1,25,6013,206,533677,train2017,6013,False,A large boat is near two smaller boats on a lake by an island.
